"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2016","193.56","191.81","193.56","191.63","207.73K","0.52%"
"11/16/2016","192.56","192.46","192.56","191.51","57.86K","0.80%"
"11/15/2016","191.03","190.06","191.24","189.49","26.81K","0.35%"
"11/14/2016","190.37","190.61","191.33","189.48","16.91K","1.34%"
"11/11/2016","187.86","188.00","188.24","187.08","25.05K","0.17%"
"11/10/2016","187.54","187.98","189.30","186.54","40.42K","0.77%"
"11/09/2016","186.10","179.99","186.10","176.58","74.37K","1.76%"
"11/08/2016","182.88","181.81","182.88","181.55","14.83K","0.59%"
"11/07/2016","181.80","180.47","181.80","180.18","19.44K","2.15%"
"11/04/2016","177.98","177.87","178.06","177.31","32.82K","-0.03%"
"11/03/2016","178.03","178.00","179.34","177.71","35.55K","-0.26%"
"11/02/2016","178.50","179.36","179.55","178.50","37.91K","-1.00%"
"11/01/2016","180.30","183.29","183.29","181.00","30.38K","-1.74%"
"10/31/2016","183.49","183.37","183.91","183.30","58.36K","-0.56%"
"10/28/2016","184.52","183.79","184.60","183.35","16.59K","-0.08%"
"10/27/2016","184.66","185.31","185.64","184.07","24.99K","-0.34%"
"10/26/2016","185.29","185.39","185.43","184.02","39.51K","-0.28%"
"10/25/2016","185.81","186.32","186.96","185.81","22.85K","-0.33%"
"10/24/2016","186.42","186.07","186.55","186.03","19.19K","0.56%"
"10/21/2016","185.39","184.98","185.39","184.66","48.44K","0.48%"
"10/20/2016","184.51","184.57","184.99","183.18","24.50K","-0.03%"
"10/19/2016","184.57","183.52","184.70","183.07","51.29K","0.43%"
"10/18/2016","183.78","182.86","184.03","182.86","19.43K","0.59%"
"10/17/2016","182.70","182.53","182.91","182.29","22.73K","-0.43%"
"10/14/2016","183.49","182.44","183.85","182.44","21.52K","1.01%"
"10/13/2016","181.66","181.90","182.29","180.78","30.73K","-0.89%"
"10/12/2016","183.29","182.71","183.29","182.43","100.05K","0.41%"
"10/11/2016","182.55","183.35","184.00","182.55","25.66K","-0.38%"
"10/10/2016","183.24","181.99","183.38","181.78","154.24K","0.74%"
"10/07/2016","181.90","183.00","183.13","181.57","66.71K","0.03%"
"10/06/2016","181.84","181.93","182.05","181.56","18.91K","0.03%"
"10/05/2016","181.78","180.83","182.02","180.54","74.54K","-0.41%"
"10/04/2016","182.52","182.23","182.96","181.89","49.34K","0.55%"
"10/03/2016","181.52","181.62","181.96","181.05","42.95K","-0.22%"
"09/30/2016","181.92","180.59","182.13","180.59","86.67K","0.17%"
"09/29/2016","181.62","182.39","182.41","181.55","31.69K","0.21%"
"09/28/2016","181.24","182.15","182.33","181.18","34.63K","-0.03%"
"09/27/2016","181.29","181.16","181.29","180.05","36.26K","0.93%"
"09/26/2016","179.62","181.57","181.57","179.62","25.30K","-1.48%"
"09/23/2016","182.31","182.84","182.86","182.14","16.92K","-0.05%"
"09/22/2016","182.41","181.40","182.51","181.33","18.59K","0.62%"
"09/21/2016","181.28","181.77","181.94","181.18","54.39K","0.24%"
"09/20/2016","180.84","180.33","181.09","180.33","16.98K","-0.20%"
"09/19/2016","181.20","181.33","181.45","180.79","9.71K","0.59%"
"09/16/2016","180.14","179.53","180.34","179.12","13.96K","0.21%"
"09/15/2016","179.77","178.01","179.77","177.66","20.42K","0.88%"
"09/14/2016","178.20","178.89","179.31","178.20","42.54K","0.03%"
"09/13/2016","178.14","176.75","180.19","176.75","160.51K","-0.60%"
"09/12/2016","179.22","178.11","179.24","176.40","9.18K","-0.99%"
"09/09/2016","181.02","181.92","181.92","180.84","25.55K","-0.75%"
"09/08/2016","182.39","182.89","182.99","181.37","5.43K","-0.22%"
"09/07/2016","182.79","182.90","183.19","182.60","25.03K","0.04%"
"09/06/2016","182.72","184.17","184.17","182.13","10.28K","-0.67%"
"09/05/2016","183.95","185.30","185.30","183.51","16.14K","0.08%"
"09/02/2016","183.81","182.42","183.90","181.84","19.71K","1.12%"
"09/01/2016","181.78","185.00","185.00","181.47","7.39K","-0.65%"
"08/31/2016","182.97","183.75","184.04","182.97","13.33K","-0.32%"
"08/30/2016","183.56","183.64","184.06","183.41","5.06K","-0.03%"
"08/29/2016","183.62","182.00","183.66","182.00","10.51K","0.64%"
"08/26/2016","182.46","181.43","182.46","180.98","9.08K","0.43%"
"08/25/2016","181.68","181.54","181.68","180.95","16.72K","-0.45%"
"08/24/2016","182.50","181.96","182.85","181.63","12.03K","0.26%"
"08/23/2016","182.02","181.46","182.11","181.43","7.08K","0.55%"
"08/22/2016","181.02","181.77","182.12","181.02","5.66K","-0.13%"
"08/19/2016","181.26","181.15","181.30","180.81","11.34K","-0.08%"
"08/18/2016","181.40","181.50","181.52","180.97","2.94K","0.18%"
"08/17/2016","181.08","182.26","182.26","181.08","13.16K","-0.55%"
"08/16/2016","182.09","183.09","183.09","181.93","16.18K","-0.97%"
"08/12/2016","183.87","184.23","184.43","183.20","23.56K","-0.11%"
"08/11/2016","184.07","183.38","184.07","183.38","13.44K","0.62%"
"08/10/2016","182.93","183.91","184.10","182.93","11.30K","-1.09%"
"08/09/2016","184.94","185.18","185.18","184.63","5.18K","-0.10%"
"08/08/2016","185.12","185.39","185.39","184.86","11.73K","0.12%"
"08/05/2016","184.90","182.85","185.27","182.52","40.14K","1.25%"
"08/04/2016","182.62","182.54","183.11","181.61","40.04K","0.64%"
"08/03/2016","181.46","180.75","181.41","180.23","6.22K","0.68%"
"08/02/2016","180.24","182.66","182.66","179.98","29.81K","-1.42%"
"08/01/2016","182.83","183.49","183.54","182.33","19.37K","-0.02%"
"07/29/2016","182.86","183.35","183.53","181.92","55.60K","-0.16%"
"07/28/2016","183.15","183.73","183.74","182.84","16.44K","-1.03%"
"07/27/2016","185.05","185.70","185.72","184.71","8.66K","0.05%"
"07/26/2016","184.96","184.99","185.51","184.57","98.02K","-0.10%"
"07/25/2016","185.15","186.29","186.29","185.05","10.03K","-0.17%"
"07/22/2016","185.46","184.36","185.60","184.32","10.14K","0.09%"
"07/21/2016","185.30","184.99","185.63","183.78","21.97K","-0.15%"
"07/20/2016","185.57","184.43","185.52","184.43","21.91K","0.63%"
"07/19/2016","184.41","183.44","184.48","183.11","13.51K","0.48%"
"07/18/2016","183.53","183.92","184.26","183.39","10.70K","0.09%"
"07/15/2016","183.36","182.14","183.89","181.90","32.49K","0.23%"
"07/14/2016","182.94","182.76","183.55","179.80","16.22K","0.63%"
"07/13/2016","181.79","182.61","182.80","181.81","37.08K","-0.42%"
"07/12/2016","182.56","181.15","182.56","180.77","181.91K","0.39%"
"07/11/2016","181.85","181.00","182.06","181.00","36.02K","0.75%"
"07/08/2016","180.49","177.77","180.55","177.64","9.49K","1.30%"
"07/07/2016","178.17","177.99","178.60","177.66","26.39K","0.81%"
"07/06/2016","176.74","176.76","177.41","175.90","45.36K","0.10%"
"07/05/2016","176.56","176.78","176.78","175.34","39.76K","-0.35%"
"07/04/2016","177.18","178.00","178.19","177.18","9.04K","0.06%"
"07/01/2016","177.07","177.06","177.87","176.35","35.17K","0.57%"
"06/30/2016","176.06","175.70","176.06","174.70","62.22K","1.06%"
"06/29/2016","174.21","172.68","174.16","172.68","26.76K","1.79%"
"06/28/2016","171.15","170.31","171.71","170.27","25.45K","0.45%"
"06/27/2016","170.39","172.11","172.36","170.25","63.75K","-1.75%"
"06/24/2016","173.43","172.00","175.29","171.01","206.59K","-0.28%"
"06/23/2016","173.92","173.13","173.93","172.90","40.83K","-0.11%"
"06/22/2016","174.11","174.10","174.38","173.26","21.63K","0.25%"
"06/21/2016","173.68","172.81","173.93","172.77","7.66K","-0.01%"
"06/20/2016","173.70","173.00","173.70","172.84","11.71K","1.02%"
"06/17/2016","171.94","173.40","173.40","171.69","68.89K","-0.88%"
"06/16/2016","173.47","171.35","173.24","171.35","13.52K","0.10%"
"06/15/2016","173.29","173.50","174.99","172.92","28.08K","0.28%"
"06/14/2016","172.80","172.96","174.19","172.77","38.61K","-0.41%"
"06/13/2016","173.52","173.90","174.49","173.52","49.90K","-0.68%"
"06/10/2016","174.70","176.97","176.97","173.90","68.36K","0.14%"
"06/09/2016","174.46","174.03","174.89","173.70","51.31K","0.39%"
"06/08/2016","173.79","173.94","174.33","173.52","22.18K","-0.61%"
"06/07/2016","174.85","174.15","174.85","174.05","26.67K","0.55%"
"06/06/2016","173.90","173.14","174.10","173.14","27.61K","0.56%"
"06/03/2016","172.94","176.75","177.12","172.47","11.52K","-1.72%"
"06/02/2016","175.96","175.25","175.78","175.10","13.37K","0.21%"
"06/01/2016","175.60","176.56","176.56","174.95","9.50K","-0.52%"
"05/31/2016","176.51","176.86","176.90","176.27","8.07K","-0.28%"
"05/30/2016","177.00","177.30","177.35","176.79","6.04K","0.36%"
"05/27/2016","176.37","175.13","176.30","175.13","21.15K","0.75%"
"05/26/2016","175.06","175.02","175.53","174.66","25.51K","-0.21%"
"05/25/2016","175.43","175.29","176.05","174.41","123.84K","0.73%"
"05/24/2016","174.15","170.87","174.15","170.82","26.11K","1.44%"
"05/23/2016","171.67","171.05","171.91","170.65","6.42K","-0.05%"
"05/20/2016","171.76","170.57","171.64","170.56","10.32K","1.30%"
"05/19/2016","169.55","170.33","170.84","169.32","9.07K","-0.49%"
"05/18/2016","170.38","169.85","170.45","169.46","13.70K","0.25%"
"05/17/2016","169.95","171.03","171.10","170.07","24.76K","-0.18%"
"05/16/2016","170.26","169.59","169.68","168.93","7.42K","-0.59%"
"05/13/2016","171.27","169.53","170.91","169.26","26.28K","1.37%"
"05/12/2016","168.95","169.57","170.31","169.10","18.66K","-0.48%"
"05/11/2016","169.76","170.70","170.84","169.76","17.97K","-0.39%"
"05/10/2016","170.42","170.13","170.46","169.73","18.05K","1.06%"
"05/09/2016","168.64","168.74","169.61","168.64","18.60K","0.76%"
"05/06/2016","167.37","167.30","168.07","166.70","17.87K","-0.77%"
"05/05/2016","168.67","167.57","168.77","167.57","9.16K","1.31%"
"05/04/2016","166.49","167.44","167.87","166.32","26.96K","-0.25%"
"05/03/2016","166.91","167.92","167.92","166.55","14.54K","-0.81%"
"05/02/2016","168.27","168.48","168.80","167.93","18.42K","0.35%"
"04/29/2016","167.69","170.32","170.90","167.69","45.72K","-3.21%"
"04/28/2016","173.25","171.60","173.20","170.90","20.06K","0.33%"
"04/27/2016","172.68","172.64","172.95","171.94","21.79K","0.03%"
"04/26/2016","172.62","173.61","173.82","172.48","49.31K","0.05%"
"04/25/2016","172.53","173.73","173.73","172.29","17.96K","-0.38%"
"04/22/2016","173.18","173.29","173.66","173.02","18.85K","-0.39%"
"04/21/2016","173.86","174.00","174.53","172.50","19.13K","0.10%"
"04/20/2016","173.68","172.57","173.39","172.25","8.28K","0.63%"
"04/19/2016","172.60","173.30","173.54","172.60","14.55K","0.13%"
"04/18/2016","172.37","170.95","172.41","170.95","23.05K","0.03%"
"04/15/2016","172.31","172.75","172.94","171.91","30.25K","-0.36%"
"04/14/2016","172.93","173.74","173.74","172.26","10.98K","0.53%"
"04/13/2016","172.02","169.00","171.99","169.00","8.07K","1.95%"
"04/12/2016","168.73","167.42","168.85","166.47","16.18K","0.43%"
"04/11/2016","168.00","167.59","168.88","167.09","14.74K","0.05%"
"04/08/2016","167.92","168.93","169.41","167.92","35.23K","0.10%"
"04/07/2016","167.76","168.71","169.65","167.85","21.67K","-0.55%"
"04/06/2016","168.69","168.89","169.19","167.68","41.04K","0.40%"
"04/05/2016","168.02","168.70","168.87","168.02","4.94K","-1.02%"
"04/04/2016","169.76","170.19","170.91","169.50","18.20K","0.15%"
"04/01/2016","169.50","168.60","169.65","167.25","27.28K","0.14%"
"03/31/2016","169.26","169.90","169.90","169.00","43.04K","-0.53%"
"03/30/2016","170.17","170.22","170.94","170.17","20.83K","0.22%"
"03/29/2016","169.79","170.40","170.48","169.02","39.59K","0.29%"
"03/24/2016","169.30","170.21","170.21","169.25","13.41K","-0.97%"
"03/23/2016","170.95","171.20","171.45","170.29","31.18K","0.02%"
"03/22/2016","170.92","169.76","170.67","169.74","13.02K","0.54%"
"03/21/2016","170.01","169.51","170.14","169.15","20.45K","0.19%"
"03/18/2016","169.68","168.82","169.68","168.63","18.50K","1.01%"
"03/17/2016","167.99","168.60","168.60","165.94","20.62K","-1.11%"
"03/16/2016","169.88","170.02","170.30","169.08","19.92K","0.57%"
"03/15/2016","168.91","168.71","169.27","168.65","20.93K","-0.38%"
"03/14/2016","169.55","169.52","169.75","169.16","8.66K","0.57%"
"03/11/2016","168.59","168.37","169.35","167.96","46.36K","1.90%"
"03/10/2016","165.44","169.30","172.72","165.76","29.37K","-1.81%"
"03/09/2016","168.49","168.76","169.63","167.94","10.82K","0.44%"
"03/08/2016","167.76","168.08","168.94","167.66","21.77K","-1.10%"
"03/07/2016","169.62","169.64","170.24","169.19","23.92K","0.06%"
"03/04/2016","169.51","169.56","171.00","167.85","36.25K","0.59%"
"03/03/2016","168.51","170.49","170.50","168.88","48.34K","-1.06%"
"03/02/2016","170.31","170.09","170.17","169.53","8.87K","0.95%"
"03/01/2016","168.70","166.38","168.70","166.38","12.60K","0.66%"
"02/29/2016","167.60","164.71","167.72","164.23","14.21K","0.59%"
"02/26/2016","166.62","164.95","167.38","164.95","79.08K","2.05%"
"02/25/2016","163.28","163.31","163.70","162.88","15.71K","1.97%"
"02/24/2016","160.12","162.72","162.81","159.76","81.31K","-1.60%"
"02/23/2016","162.72","162.98","164.35","162.43","22.97K","-0.94%"
"02/22/2016","164.27","162.87","164.45","162.81","67.58K","2.27%"
"02/19/2016","160.63","161.20","161.63","159.90","30.50K","-0.42%"
"02/18/2016","161.31","159.00","162.55","159.00","26.29K","0.23%"
"02/17/2016","160.94","157.62","161.14","157.58","59.82K","2.42%"
"02/16/2016","157.14","157.95","158.00","156.78","60.90K","-0.38%"
"02/15/2016","157.74","156.63","157.95","156.63","83.57K","2.24%"
"02/12/2016","154.28","151.67","154.28","151.67","37.52K","3.51%"
"02/11/2016","149.05","152.00","152.09","148.30","65.88K","-3.70%"
"02/10/2016","154.77","153.16","156.98","153.16","41.46K","1.37%"
"02/09/2016","152.68","154.00","155.23","151.12","53.62K","-0.43%"
"02/08/2016","153.34","157.84","157.84","153.50","15.41K","-2.63%"
"02/05/2016","157.48","159.05","160.11","157.48","30.49K","-1.06%"
"02/04/2016","159.16","160.88","160.99","157.81","8.56K","-0.11%"
"02/03/2016","159.34","162.87","163.30","157.59","23.47K","-2.52%"
"02/02/2016","163.46","164.30","164.30","162.77","10.82K","-1.19%"
"02/01/2016","165.43","165.98","165.98","164.19","14.74K","0.39%"
"01/29/2016","164.79","163.15","164.79","161.65","14.23K","2.74%"
"01/28/2016","160.39","162.21","162.21","160.09","28.26K","-1.55%"
"01/27/2016","162.91","161.76","162.91","161.56","26.51K","0.09%"
"01/26/2016","162.77","159.70","163.04","159.24","17.45K","0.06%"
"01/25/2016","162.67","163.59","163.84","162.30","13.06K","-0.20%"
"01/22/2016","162.99","162.41","164.00","161.87","210.51K","1.25%"
"01/21/2016","160.97","157.80","161.64","157.60","40.21K","2.81%"
"01/20/2016","156.57","157.00","158.35","155.74","25.03K","-3.10%"
"01/19/2016","161.58","163.12","163.69","160.82","65.07K","0.66%"
"01/18/2016","160.52","160.33","161.93","160.03","92.77K","-0.11%"
"01/15/2016","160.70","163.18","163.18","158.51","54.86K","-1.65%"
"01/14/2016","163.39","163.03","163.92","160.13","9.88K","-1.50%"
"01/13/2016","165.88","167.52","167.86","165.39","24.58K","0.53%"
"01/12/2016","165.00","163.65","166.93","163.65","40.65K","0.74%"
"01/11/2016","163.79","168.00","168.00","163.62","37.43K","-0.62%"
"01/08/2016","164.81","167.71","168.34","164.81","53.28K","-2.29%"
"01/07/2016","168.67","169.26","169.32","166.21","51.23K","-2.39%"
"01/06/2016","172.80","173.70","173.70","171.52","17.42K","-1.01%"
"01/05/2016","174.57","173.89","175.04","172.75","64.67K","1.48%"
"01/04/2016","172.02","179.12","179.12","170.57","43.56K","-2.63%"
"12/30/2015","176.67","176.59","176.84","176.21","64.12K","0.03%"
"12/29/2015","176.61","174.60","176.59","174.60","18.21K","1.99%"
"12/28/2015","173.16","175.40","175.40","173.25","15.46K","-1.47%"
"12/23/2015","175.75","173.82","175.75","173.82","44.29K","2.35%"
"12/22/2015","171.72","172.89","172.89","171.19","42.27K","0.69%"
"12/21/2015","170.54","171.90","173.13","170.54","105.91K","-1.51%"
"12/18/2015","173.16","172.93","175.01","172.90","7.54K","-1.68%"
"12/17/2015","176.12","177.55","178.31","175.95","9.24K","1.22%"
"12/16/2015","174.00","174.58","175.47","173.67","9.65K","0.03%"
"12/15/2015","173.94","169.98","174.04","169.97","19.01K","3.55%"
"12/14/2015","167.98","171.00","172.05","167.98","21.38K","-1.66%"
"12/11/2015","170.81","174.26","174.35","170.59","26.20K","-2.20%"
"12/10/2015","174.65","173.22","175.04","173.03","3.83K","-0.01%"
"12/09/2015","174.66","175.99","176.20","173.74","25.53K","-0.99%"
"12/08/2015","176.41","177.16","177.32","176.12","0.64K","-0.31%"
"12/07/2015","176.96","178.94","180.06","177.16","61.46K","-0.03%"
"12/04/2015","177.01","180.40","180.40","174.23","15.15K","0.29%"
"12/03/2015","176.50","183.13","184.90","176.50","15.43K","-4.10%"
"12/02/2015","184.05","183.98","184.89","183.67","12.36K","0.66%"
"12/01/2015","182.84","183.43","183.53","182.19","34.47K","-0.23%"
"11/30/2015","183.27","183.08","184.00","182.75","19.41K","-0.02%"
"11/27/2015","183.31","182.69","183.63","181.66","20.58K","-0.15%"
"11/26/2015","183.58","183.00","183.81","183.00","38.05K","0.49%"
"11/25/2015","182.68","181.17","183.58","181.17","4.49K","0.69%"
"11/24/2015","181.42","182.31","182.31","180.18","10.38K","-1.02%"
"11/23/2015","183.29","182.49","183.19","181.93","11.61K","0.48%"
"11/20/2015","182.42","181.13","182.42","180.73","7.27K","1.52%"
"11/19/2015","179.69","181.72","181.72","180.00","7.73K","-0.24%"
"11/18/2015","180.12","179.00","180.12","177.71","14.46K","0.14%"
"11/17/2015","179.86","178.39","179.86","178.14","19.59K","2.57%"
"11/16/2015","175.35","174.14","176.09","174.14","37.19K","-0.13%"
"11/13/2015","175.57","176.48","176.66","174.90","64.59K","-1.20%"
"11/12/2015","177.70","179.55","180.39","177.07","14.44K","-0.99%"
"11/11/2015","179.48","179.84","181.10","179.17","17.38K","-0.21%"
"11/10/2015","179.86","179.18","180.35","178.78","22.20K","0.81%"
"11/09/2015","178.41","180.29","180.84","178.70","23.69K","-0.97%"
"11/06/2015","180.16","179.00","181.49","178.59","33.64K","0.82%"
"11/05/2015","178.69","179.73","179.87","178.40","6.00K","-0.32%"
"11/04/2015","179.26","178.71","180.05","178.54","43.33K","0.74%"
"11/03/2015","177.94","176.79","178.13","176.38","17.61K","1.26%"
"11/02/2015","175.72","177.00","177.00","174.00","9.38K","0.11%"
"10/30/2015","175.53","176.67","176.85","174.73","4.91K","-0.55%"
"10/29/2015","176.50","175.00","177.02","172.41","5.85K","1.41%"
"10/28/2015","174.05","173.46","174.20","172.86","41.83K","0.57%"
"10/27/2015","173.07","173.50","173.81","172.64","5.13K","-0.26%"
"10/26/2015","173.52","173.45","174.50","172.97","7.72K","-0.24%"
"10/23/2015","173.93","172.68","174.50","171.53","22.00K","2.44%"
"10/22/2015","169.79","165.23","169.61","165.23","25.09K","2.38%"
"10/21/2015","165.85","165.61","166.42","165.32","33.23K","-0.09%"
"10/20/2015","166.00","166.28","166.32","164.82","7.42K","-0.08%"
"10/19/2015","166.13","165.30","169.36","165.24","12.21K","0.54%"
"10/16/2015","165.24","164.84","165.50","164.69","7.07K","1.45%"
"10/15/2015","162.88","161.70","163.43","161.70","13.98K","0.84%"
"10/14/2015","161.53","162.39","162.86","161.53","5.28K","-1.66%"
"10/13/2015","164.26","163.91","164.51","163.00","21.54K","0.05%"
"10/12/2015","164.18","164.45","164.45","163.53","8.07K","-0.10%"
"10/09/2015","164.35","165.28","165.28","163.99","18.71K","0.64%"
"10/08/2015","163.30","163.20","164.08","162.32","30.81K","0.49%"
"10/07/2015","162.51","163.30","164.99","162.51","10.49K","-0.37%"
